Date Time,Open,High,Low,Close,Volume,Adj Close
2020-04-01 13:45:00,877.25,877.75,877.25,877.25,8,877.25
2020-04-01 14:45:00,877.5,878.25,873.75,875.0,298,875.0
2020-04-01 15:00:00,875.0,876.0,873.5,875.5,356,875.5
2020-04-01 15:15:00,875.75,876.5,875.25,875.5,208,875.5
2020-04-01 15:30:00,875.75,876.75,875.5,875.5,157,875.5
2020-04-01 15:45:00,875.5,876.25,875.0,875.75,246,875.75
2020-04-01 16:00:00,875.5,875.5,872.5,872.5,316,872.5
2020-04-01 16:15:00,872.25,873.25,872.0,872.75,218,872.75
2020-04-01 16:30:00,872.75,872.75,871.25,871.25,163,871.25
2020-04-01 16:45:00,871.0,871.25,868.75,868.75,82,868.75
2020-04-01 17:00:00,869.0,871.5,868.75,870.5,94,870.5
2020-04-01 17:15:00,870.25,871.25,870.0,871.25,67,871.25
2020-04-01 17:30:00,871.0,871.0,869.25,869.5,80,869.5
2020-04-01 17:45:00,870.0,870.25,869.25,869.5,64,869.5
2020-04-01 18:00:00,869.5,869.5,868.5,869.25,140,869.25
2020-04-01 18:15:00,869.5,869.5,867.5,867.5,60,867.5
2020-04-01 18:30:00,867.25,867.5,867.0,867.25,29,867.25
2020-04-01 18:45:00,868.25,868.25,867.5,867.5,45,867.5
2020-04-01 19:00:00,867.25,868.25,867.25,867.75,87,867.75
2020-04-01 19:15:00,867.5,869.0,866.5,868.75,446,868.75
2020-04-01 19:30:00,869.0,869.25,868.0,868.5,123,868.5
2020-04-02 01:15:00,870.25,870.25,870.0,870.25,15,870.25
2020-04-02 01:30:00,867.25,867.25,864.0,864.0,126,864.0
2020-04-02 01:45:00,865.25,866.0,865.25,866.0,4,866.0
2020-04-02 02:00:00,865.5,865.5,865.5,865.5,2,865.5
2020-04-02 02:15:00,864.0,866.0,863.75,864.75,22,864.75
2020-04-02 02:30:00,867.25,868.75,867.25,867.75,34,867.75
2020-04-02 02:45:00,868.25,868.25,868.25,868.25,2,868.25
2020-04-02 03:00:00,868.25,868.25,868.25,868.25,7,868.25
2020-04-02 03:15:00,868.75,868.75,868.75,868.75,3,868.75
2020-04-02 03:30:00,871.0,871.25,871.0,871.25,10,871.25
2020-04-02 04:00:00,871.0,871.0,870.5,871.0,13,871.0
2020-04-02 04:15:00,871.0,871.0,871.0,871.0,2,871.0
2020-04-02 06:45:00,871.5,872.75,871.5,872.75,7,872.75
2020-04-02 07:15:00,873.75,873.75,873.75,873.75,2,873.75
2020-04-02 07:30:00,870.75,870.75,870.75,870.75,4,870.75
2020-04-02 07:45:00,871.5,871.5,871.5,871.5,5,871.5
2020-04-02 08:15:00,872.75,872.75,872.75,872.75,3,872.75
2020-04-02 08:45:00,873.0,873.0,873.0,873.0,1,873.0
2020-04-02 09:00:00,873.5,873.5,873.5,873.5,2,873.5
2020-04-02 09:15:00,872.0,872.0,872.0,872.0,1,872.0
2020-04-02 09:45:00,872.0,872.25,872.0,872.25,9,872.25
2020-04-02 10:15:00,870.5,870.5,870.25,870.25,10,870.25
2020-04-02 11:00:00,869.5,869.5,867.5,867.5,40,867.5
2020-04-02 11:15:00,867.0,867.0,867.0,867.0,2,867.0
2020-04-02 11:30:00,867.5,867.5,867.5,867.5,3,867.5
2020-04-02 11:45:00,868.5,869.0,868.25,869.0,22,869.0
2020-04-02 12:00:00,870.0,870.25,869.25,869.25,30,869.25
2020-04-02 12:15:00,868.5,868.5,868.5,868.5,1,868.5
2020-04-02 12:45:00,868.75,868.75,868.75,868.75,1,868.75
2020-04-02 13:00:00,868.75,868.75,868.5,868.5,3,868.5
2020-04-02 13:15:00,867.25,867.25,866.75,867.25,6,867.25
2020-04-02 13:30:00,867.25,867.25,867.25,867.25,7,867.25
2020-04-02 13:45:00,866.0,866.0,863.75,865.75,93,865.75
2020-04-02 14:45:00,865.25,869.0,864.25,866.5,358,866.5
2020-04-02 15:00:00,867.25,867.5,865.25,866.5,59,866.5
2020-04-02 15:15:00,866.5,868.25,865.25,868.0,207,868.0
2020-04-02 15:30:00,868.25,868.75,866.5,867.5,84,867.5
2020-04-02 15:45:00,866.75,875.0,866.5,873.0,293,873.0
2020-04-02 16:00:00,870.25,873.5,869.75,873.5,266,873.5
2020-04-02 16:15:00,873.5,874.0,871.75,872.75,65,872.75
2020-04-02 16:30:00,872.5,873.5,870.25,870.25,176,870.25
2020-04-02 16:45:00,870.5,871.0,868.0,870.25,118,870.25
2020-04-02 17:00:00,869.75,871.0,869.5,869.5,223,869.5
2020-04-02 17:15:00,869.75,870.25,868.5,868.5,205,868.5
2020-04-02 17:30:00,868.75,869.0,867.5,868.0,191,868.0
2020-04-02 17:45:00,868.25,868.5,867.25,868.5,117,868.5
2020-04-02 18:00:00,868.25,868.5,867.0,867.25,106,867.25
2020-04-02 18:15:00,867.0,867.25,866.5,866.5,109,866.5
2020-04-02 18:30:00,866.5,866.75,864.25,864.25,241,864.25
2020-04-02 18:45:00,865.5,865.75,864.25,864.25,241,864.25
2020-04-02 19:00:00,864.25,866.0,863.75,864.0,437,864.0
2020-04-02 19:15:00,863.75,866.25,863.75,866.25,523,866.25
2020-04-02 19:30:00,865.75,867.0,865.75,867.0,393,867.0
2020-04-03 01:15:00,866.75,868.75,866.75,867.75,36,867.75
2020-04-03 01:30:00,868.5,869.0,868.5,869.0,2,869.0
2020-04-03 01:45:00,869.25,869.25,869.25,869.25,1,869.25
2020-04-03 02:00:00,869.5,869.75,869.5,869.75,6,869.75
2020-04-03 02:15:00,869.5,870.75,869.5,870.75,17,870.75
2020-04-03 02:30:00,870.25,870.25,870.25,870.25,2,870.25
2020-04-03 02:45:00,867.5,868.0,866.0,866.0,30,866.0
2020-04-03 03:00:00,867.5,867.5,867.5,867.5,1,867.5
2020-04-03 03:30:00,868.5,868.5,868.5,868.5,1,868.5
2020-04-03 04:00:00,867.75,867.75,867.75,867.75,11,867.75
2020-04-03 04:15:00,867.75,867.75,867.75,867.75,1,867.75
2020-04-03 05:15:00,868.25,868.25,868.25,868.25,1,868.25
2020-04-03 06:45:00,868.0,868.0,868.0,868.0,1,868.0
2020-04-03 07:45:00,867.0,867.0,866.75,867.0,30,867.0
2020-04-03 08:00:00,867.0,867.25,867.0,867.25,19,867.25
2020-04-03 08:30:00,866.25,866.25,866.25,866.25,3,866.25
2020-04-03 08:45:00,866.75,868.0,866.75,867.25,8,867.25
2020-04-03 09:00:00,867.5,867.5,867.5,867.5,2,867.5
2020-04-03 09:30:00,868.0,868.0,867.25,867.25,22,867.25
2020-04-03 09:45:00,867.25,867.25,866.5,866.5,6,866.5
2020-04-03 10:00:00,866.75,866.75,866.75,866.75,5,866.75
2020-04-03 10:30:00,867.0,867.0,866.75,866.75,14,866.75
2020-04-03 11:00:00,866.25,866.25,866.25,866.25,4,866.25
2020-04-03 11:15:00,866.25,866.25,866.25,866.25,1,866.25
2020-04-03 11:30:00,866.0,866.0,865.5,865.5,16,865.5
2020-04-03 11:45:00,865.5,865.5,864.5,864.5,14,864.5
2020-04-03 12:00:00,864.0,864.5,864.0,864.5,6,864.5
2020-04-03 12:15:00,864.75,864.75,864.75,864.75,1,864.75
2020-04-03 12:30:00,865.25,865.25,865.25,865.25,1,865.25
2020-04-03 12:45:00,866.25,866.25,866.25,866.25,4,866.25
2020-04-03 13:00:00,864.75,866.25,864.75,865.75,29,865.75
2020-04-03 13:15:00,867.5,867.75,867.5,867.75,5,867.75
2020-04-03 13:30:00,866.5,869.25,866.5,869.25,33,869.25
2020-04-03 13:45:00,869.25,871.0,868.25,871.0,190,871.0
2020-04-03 14:45:00,869.75,869.75,865.0,865.5,295,865.5
2020-04-03 15:00:00,864.75,865.5,863.5,864.75,147,864.75
2020-04-03 15:15:00,864.5,864.5,860.75,861.75,115,861.75
2020-04-03 15:30:00,862.0,863.0,861.75,862.5,78,862.5
2020-04-03 15:45:00,862.5,863.0,861.5,862.5,329,862.5
2020-04-03 16:00:00,862.25,862.75,861.75,862.0,152,862.0
2020-04-03 16:15:00,862.25,862.25,861.25,861.5,210,861.5
2020-04-03 16:30:00,861.75,862.0,861.25,862.0,63,862.0
2020-04-03 16:45:00,861.25,862.75,861.25,862.25,100,862.25
2020-04-03 17:00:00,862.25,862.25,859.5,860.0,472,860.0
2020-04-03 17:15:00,860.5,861.0,860.25,860.5,344,860.5
2020-04-03 17:30:00,860.5,860.5,859.5,859.75,117,859.75
2020-04-03 17:45:00,859.5,861.5,859.5,861.0,141,861.0
2020-04-03 18:00:00,861.0,862.25,860.5,860.75,209,860.75
2020-04-03 18:15:00,860.5,861.5,860.25,860.5,94,860.5
2020-04-03 18:30:00,861.25,862.0,860.75,861.75,130,861.75
2020-04-03 18:45:00,861.75,862.0,860.5,860.75,162,860.75
2020-04-03 19:00:00,860.5,860.5,859.5,860.0,197,860.0
2020-04-03 19:15:00,860.0,862.25,859.25,862.0,299,862.0
2020-04-03 19:30:00,862.0,862.25,861.25,862.25,204,862.25
2020-04-06 01:15:00,860.0,860.0,858.25,859.5,57,859.5
2020-04-06 01:30:00,860.0,860.5,860.0,860.5,5,860.5
2020-04-06 01:45:00,862.25,863.0,862.25,863.0,83,863.0
2020-04-06 02:00:00,860.5,861.5,860.5,861.5,37,861.5
2020-04-06 02:15:00,862.75,862.75,862.25,862.5,4,862.5
2020-04-06 03:00:00,859.75,859.75,859.75,859.75,1,859.75
2020-04-06 03:15:00,860.5,860.5,860.5,860.5,26,860.5
2020-04-06 04:00:00,859.75,859.75,859.75,859.75,6,859.75
2020-04-06 04:15:00,860.25,860.25,860.25,860.25,1,860.25
2020-04-06 05:45:00,861.0,861.0,861.0,861.0,12,861.0
2020-04-06 06:00:00,860.75,861.0,860.5,861.0,6,861.0
2020-04-06 06:45:00,862.75,863.0,862.75,863.0,4,863.0
2020-04-06 07:00:00,863.75,863.75,863.75,863.75,2,863.75
2020-04-06 07:30:00,862.25,862.25,862.25,862.25,1,862.25
2020-04-06 07:45:00,861.75,861.75,861.75,861.75,2,861.75
2020-04-06 08:15:00,861.5,861.5,861.0,861.0,2,861.0
2020-04-06 08:30:00,862.25,862.25,862.25,862.25,19,862.25
2020-04-06 08:45:00,862.5,862.75,862.0,862.0,17,862.0
2020-04-06 09:00:00,861.75,862.0,861.75,862.0,3,862.0
2020-04-06 09:15:00,860.5,860.5,859.0,859.0,3,859.0
2020-04-06 10:15:00,860.5,860.5,860.5,860.5,1,860.5
2020-04-06 11:00:00,859.5,859.5,858.25,858.5,22,858.5
2020-04-06 11:15:00,858.75,858.75,858.5,858.5,8,858.5
2020-04-06 11:30:00,858.75,858.75,858.5,858.5,5,858.5
2020-04-06 12:30:00,859.5,859.5,859.5,859.5,1,859.5
2020-04-06 12:45:00,858.0,858.0,857.75,857.75,6,857.75
2020-04-06 13:15:00,857.25,858.75,857.25,858.75,3,858.75
2020-04-06 13:30:00,859.0,859.0,859.0,859.0,1,859.0
2020-04-06 13:45:00,858.0,858.25,858.0,858.0,6,858.0
2020-04-06 14:45:00,858.0,861.5,857.0,860.5,315,860.5
2020-04-06 15:00:00,861.25,864.25,861.25,863.75,296,863.75
2020-04-06 15:15:00,864.25,864.25,862.0,863.0,381,863.0
2020-04-06 15:30:00,863.0,864.0,863.0,864.0,74,864.0
2020-04-06 15:45:00,864.25,865.75,864.25,865.5,89,865.5
2020-04-06 16:00:00,865.0,865.0,863.75,864.0,75,864.0
2020-04-06 16:15:00,864.0,864.75,863.0,863.25,255,863.25
2020-04-06 16:30:00,863.5,864.25,862.5,862.75,493,862.75
2020-04-06 16:45:00,862.25,864.0,862.25,863.75,74,863.75
2020-04-06 17:00:00,864.5,865.25,864.5,865.0,54,865.0
2020-04-06 17:15:00,865.75,866.0,865.5,866.0,24,866.0
2020-04-06 17:30:00,865.75,866.0,865.5,866.0,22,866.0
2020-04-06 17:45:00,865.75,866.0,865.5,865.75,26,865.75
2020-04-06 18:00:00,865.75,865.75,865.0,865.25,88,865.25
2020-04-06 18:15:00,865.5,866.5,865.25,865.5,36,865.5
2020-04-06 18:30:00,865.25,865.5,864.75,864.75,29,864.75
2020-04-06 18:45:00,864.5,864.75,864.25,864.75,22,864.75
2020-04-06 19:00:00,864.5,864.75,864.5,864.75,13,864.75
2020-04-06 19:15:00,864.75,865.25,863.0,863.5,267,863.5
2020-04-06 19:30:00,863.5,863.75,863.25,863.75,60,863.75
2020-04-07 01:15:00,864.75,867.75,864.75,867.75,74,867.75
2020-04-07 01:30:00,867.5,868.5,867.5,868.5,53,868.5
2020-04-07 01:45:00,868.25,868.25,868.25,868.25,1,868.25
2020-04-07 02:00:00,868.25,869.5,868.25,869.5,5,869.5
2020-04-07 02:15:00,870.25,870.75,869.5,869.5,6,869.5
2020-04-07 02:30:00,870.25,870.25,870.25,870.25,2,870.25
2020-04-07 02:45:00,869.25,869.25,869.0,869.0,7,869.0
2020-04-07 03:15:00,869.75,869.75,869.75,869.75,1,869.75
2020-04-07 03:45:00,869.5,869.5,869.5,869.5,1,869.5
2020-04-07 04:00:00,869.25,870.25,869.25,870.25,8,870.25
2020-04-07 04:15:00,870.0,870.0,870.0,870.0,7,870.0
2020-04-07 06:45:00,870.0,870.0,870.0,870.0,2,870.0
2020-04-07 07:00:00,870.0,870.0,870.0,870.0,1,870.0
2020-04-07 07:15:00,870.5,870.5,870.5,870.5,12,870.5
2020-04-07 07:45:00,869.75,870.0,869.5,869.5,12,869.5
2020-04-07 08:00:00,869.75,869.75,869.0,869.0,2,869.0
2020-04-07 08:15:00,868.75,868.75,868.75,868.75,1,868.75
2020-04-07 08:45:00,868.5,869.0,868.25,869.0,25,869.0
2020-04-07 09:30:00,870.0,870.0,869.75,869.75,6,869.75
2020-04-07 09:45:00,869.0,869.0,869.0,869.0,4,869.0
2020-04-07 10:00:00,868.5,868.5,868.5,868.5,3,868.5
2020-04-07 10:15:00,868.75,868.75,868.25,868.5,15,868.5
2020-04-07 10:45:00,869.25,869.25,869.25,869.25,9,869.25
2020-04-07 11:00:00,869.5,869.5,869.5,869.5,1,869.5
2020-04-07 11:15:00,869.0,869.0,868.75,868.75,8,868.75
2020-04-07 12:15:00,868.25,868.25,868.0,868.0,18,868.0
2020-04-07 12:30:00,868.25,868.25,868.25,868.25,3,868.25
2020-04-07 13:00:00,868.25,868.25,868.25,868.25,1,868.25
2020-04-07 13:15:00,867.75,869.25,867.75,868.75,36,868.75
2020-04-07 13:30:00,868.75,869.75,868.75,869.25,210,869.25
2020-04-07 13:45:00,868.5,869.5,868.5,869.5,40,869.5
2020-04-07 14:45:00,869.0,870.5,867.5,868.25,506,868.25
2020-04-07 15:00:00,867.75,867.75,866.0,866.0,339,866.0
2020-04-07 15:15:00,866.0,866.5,865.0,865.25,157,865.25
2020-04-07 15:30:00,865.25,866.0,864.75,864.75,71,864.75
2020-04-07 15:45:00,864.75,865.5,863.5,864.25,85,864.25
2020-04-07 16:00:00,864.25,864.75,863.5,863.5,91,863.5
2020-04-07 16:15:00,864.25,864.5,863.5,864.0,168,864.0
2020-04-07 16:30:00,864.5,868.0,864.5,866.75,144,866.75
2020-04-07 16:45:00,867.75,867.75,867.0,867.5,125,867.5
2020-04-07 17:00:00,867.75,868.0,867.0,868.0,40,868.0
2020-04-07 17:15:00,868.0,869.5,868.0,869.5,15,869.5
2020-04-07 17:30:00,869.5,869.5,867.25,867.25,50,867.25
2020-04-07 17:45:00,867.75,867.75,866.5,866.5,114,866.5
2020-04-07 18:00:00,866.5,866.5,866.25,866.5,42,866.5
2020-04-07 18:15:00,866.25,866.25,865.75,866.0,25,866.0
2020-04-07 18:30:00,865.25,865.75,864.75,865.5,89,865.5
2020-04-07 18:45:00,865.5,865.5,864.25,865.0,63,865.0
2020-04-07 19:00:00,865.0,865.0,864.25,864.75,127,864.75
2020-04-07 19:15:00,864.5,864.75,864.0,864.5,571,864.5
2020-04-07 19:30:00,864.75,865.25,864.5,865.0,64,865.0
2020-04-08 01:15:00,865.0,867.5,864.75,864.75,68,864.75
2020-04-08 01:30:00,864.0,864.0,862.5,862.75,13,862.75
2020-04-08 01:45:00,862.0,862.0,862.0,862.0,68,862.0
2020-04-08 02:00:00,862.75,862.75,862.75,862.75,28,862.75
2020-04-08 02:15:00,864.0,866.75,864.0,866.75,21,866.75
2020-04-08 02:30:00,866.75,869.5,866.75,868.75,42,868.75
2020-04-08 05:15:00,868.5,868.5,868.5,868.5,2,868.5
2020-04-08 05:45:00,867.5,867.75,867.5,867.75,6,867.75
2020-04-08 06:45:00,869.0,869.5,869.0,869.25,57,869.25
2020-04-08 07:00:00,869.25,869.75,869.25,869.5,33,869.5
2020-04-08 07:15:00,869.25,869.25,869.25,869.25,1,869.25
2020-04-08 07:45:00,868.0,868.0,868.0,868.0,1,868.0
2020-04-08 08:00:00,867.75,867.75,867.5,867.5,4,867.5
2020-04-08 08:15:00,867.5,867.5,867.5,867.5,6,867.5
2020-04-08 08:45:00,867.5,867.75,867.5,867.75,13,867.75
2020-04-08 09:00:00,867.75,867.75,867.75,867.75,8,867.75
2020-04-08 09:15:00,867.75,868.5,867.75,868.5,6,868.5
2020-04-08 09:30:00,869.25,869.25,869.25,869.25,8,869.25
2020-04-08 09:45:00,868.75,869.75,868.75,869.75,14,869.75
2020-04-08 10:00:00,869.5,869.75,869.5,869.75,33,869.75
2020-04-08 10:15:00,869.75,869.75,869.75,869.75,1,869.75
2020-04-08 10:30:00,869.0,869.0,869.0,869.0,12,869.0
2020-04-08 11:00:00,869.25,869.25,868.25,868.25,31,868.25
2020-04-08 11:15:00,868.5,869.0,868.25,869.0,12,869.0
2020-04-08 11:30:00,868.75,869.0,868.75,868.75,24,868.75
2020-04-08 11:45:00,869.0,869.0,869.0,869.0,2,869.0
2020-04-08 12:00:00,869.0,869.75,868.75,869.75,72,869.75
2020-04-08 12:15:00,869.25,869.25,869.25,869.25,3,869.25
2020-04-08 12:30:00,869.5,869.75,869.5,869.5,10,869.5
2020-04-08 12:45:00,869.0,869.5,869.0,869.5,12,869.5
2020-04-08 13:00:00,869.0,869.0,869.0,869.0,3,869.0
2020-04-08 13:15:00,869.0,869.0,869.0,869.0,1,869.0
2020-04-08 13:30:00,868.25,868.25,868.25,868.25,1,868.25
2020-04-08 13:45:00,868.25,868.25,868.0,868.0,6,868.0
2020-04-08 14:45:00,867.5,867.75,865.5,865.5,432,865.5
2020-04-08 15:00:00,865.0,865.25,864.0,864.25,61,864.25
2020-04-08 15:15:00,864.5,864.75,864.25,864.25,109,864.25
2020-04-08 15:30:00,864.5,865.0,864.25,864.5,37,864.5
2020-04-08 15:45:00,864.0,864.0,862.25,862.25,57,862.25
2020-04-08 16:00:00,863.25,863.25,862.75,863.0,70,863.0
2020-04-08 16:15:00,863.0,865.0,863.0,864.0,129,864.0
2020-04-08 16:30:00,864.0,864.5,864.0,864.0,73,864.0
2020-04-08 16:45:00,864.0,864.0,863.25,863.75,53,863.75
2020-04-08 17:00:00,863.25,863.75,863.0,863.0,17,863.0
2020-04-08 17:15:00,863.0,863.25,863.0,863.25,22,863.25
2020-04-08 17:30:00,863.0,863.25,862.75,863.0,16,863.0
2020-04-08 17:45:00,863.5,865.5,863.5,864.75,138,864.75
2020-04-08 18:00:00,864.0,864.5,864.0,864.0,31,864.0
2020-04-08 18:15:00,864.5,865.5,864.5,865.25,46,865.25
2020-04-08 18:30:00,866.0,866.0,865.0,865.25,43,865.25
2020-04-08 18:45:00,865.0,866.75,864.75,866.75,54,866.75
2020-04-08 19:00:00,866.25,866.25,864.25,864.75,117,864.75
2020-04-08 19:15:00,865.0,865.5,864.0,864.25,696,864.25
2020-04-08 19:30:00,864.0,864.75,864.0,864.25,225,864.25
2020-04-09 01:15:00,867.0,867.0,867.0,867.0,4,867.0
2020-04-09 01:45:00,865.25,865.25,865.25,865.25,5,865.25
2020-04-09 02:00:00,864.5,864.5,864.5,864.5,1,864.5
2020-04-09 02:15:00,866.25,867.0,866.25,867.0,9,867.0
2020-04-09 03:45:00,869.75,869.75,869.5,869.5,6,869.5
2020-04-09 04:00:00,869.75,869.75,869.75,869.75,2,869.75
2020-04-09 04:15:00,868.75,868.75,868.75,868.75,1,868.75
2020-04-09 06:45:00,869.5,869.5,869.5,869.5,1,869.5
2020-04-09 07:00:00,869.5,869.5,869.5,869.5,3,869.5
2020-04-09 07:15:00,869.5,869.5,869.5,869.5,2,869.5
2020-04-09 07:30:00,869.0,869.5,869.0,869.5,38,869.5
2020-04-09 07:45:00,869.25,869.25,869.25,869.25,4,869.25
2020-04-09 08:00:00,868.75,869.0,868.75,868.75,8,868.75
2020-04-09 08:15:00,869.0,869.0,868.25,868.25,6,868.25
2020-04-09 08:30:00,868.0,868.0,868.0,868.0,1,868.0
2020-04-09 08:45:00,868.25,868.25,867.75,867.75,24,867.75
2020-04-09 09:00:00,867.5,867.5,867.5,867.5,2,867.5
2020-04-09 09:15:00,867.75,867.75,867.25,867.25,21,867.25
2020-04-09 09:30:00,867.25,867.75,866.5,866.75,21,866.75
2020-04-09 10:15:00,866.75,866.75,866.75,866.75,10,866.75
2020-04-09 10:30:00,867.0,867.25,866.5,867.25,16,867.25
2020-04-09 10:45:00,867.0,867.0,867.0,867.0,1,867.0
2020-04-09 11:00:00,867.25,867.5,867.25,867.5,4,867.5
2020-04-09 11:15:00,867.5,867.75,867.5,867.75,11,867.75
2020-04-09 11:30:00,868.0,868.0,867.75,867.75,55,867.75
2020-04-09 11:45:00,868.0,868.0,868.0,868.0,3,868.0
2020-04-09 12:00:00,868.25,868.25,868.25,868.25,2,868.25
2020-04-09 12:30:00,867.75,867.75,867.75,867.75,1,867.75
2020-04-09 12:45:00,866.75,866.75,866.5,866.5,17,866.5
2020-04-09 13:00:00,867.0,867.0,867.0,867.0,3,867.0
2020-04-09 13:15:00,867.0,867.0,865.5,865.5,13,865.5
2020-04-09 13:30:00,865.5,867.5,865.5,867.25,30,867.25
2020-04-09 13:45:00,867.0,867.25,866.5,866.5,18,866.5
2020-04-09 14:45:00,866.25,868.0,866.0,866.75,537,866.75
2020-04-09 15:00:00,867.25,867.25,866.25,867.0,93,867.0
2020-04-09 15:15:00,866.25,867.75,865.5,867.75,93,867.75
2020-04-09 15:30:00,867.75,869.25,867.5,869.0,400,869.0
2020-04-09 15:45:00,869.75,872.25,869.75,870.5,121,870.5
2020-04-09 16:00:00,870.5,871.75,870.5,870.75,525,870.75
2020-04-09 16:15:00,871.5,874.75,870.25,874.25,489,874.25
2020-04-09 16:30:00,874.0,876.5,873.0,875.5,215,875.5
2020-04-09 16:45:00,875.0,875.25,874.5,874.5,180,874.5
2020-04-09 17:00:00,874.5,874.5,871.75,872.25,396,872.25
2020-04-09 17:15:00,871.5,873.0,870.25,871.75,386,871.75
2020-04-09 17:30:00,872.75,873.0,872.0,872.0,57,872.0
2020-04-09 17:45:00,871.75,872.5,871.25,871.75,173,871.75
2020-04-09 18:00:00,872.5,873.25,871.0,872.25,176,872.25
2020-04-09 18:15:00,872.25,872.5,871.25,871.25,56,871.25
2020-04-09 18:30:00,871.75,872.5,871.75,872.5,6,872.5
2020-04-09 18:45:00,873.0,873.0,871.75,871.75,101,871.75
2020-04-09 19:00:00,872.25,873.25,871.5,873.0,204,873.0
2020-04-09 19:15:00,873.25,874.5,871.75,873.25,346,873.25
2020-04-09 19:30:00,873.25,874.75,873.0,873.0,119,873.0
2020-04-13 01:15:00,873.75,878.0,869.75,877.5,112,877.5
2020-04-13 01:30:00,877.75,878.5,877.75,878.5,45,878.5
2020-04-13 02:00:00,878.0,878.0,878.0,878.0,2,878.0
2020-04-13 02:30:00,878.25,878.25,877.75,877.75,7,877.75
2020-04-13 02:45:00,877.25,878.5,876.25,878.5,9,878.5
2020-04-13 03:00:00,877.25,877.25,877.25,877.25,3,877.25
2020-04-13 03:15:00,877.0,877.0,876.25,876.25,6,876.25
2020-04-13 04:15:00,875.5,875.5,875.5,875.5,2,875.5
2020-04-13 04:30:00,876.0,876.0,875.5,875.5,3,875.5
2020-04-13 04:45:00,875.0,875.0,875.0,875.0,2,875.0
2020-04-13 05:00:00,875.75,875.75,875.75,875.75,1,875.75
2020-04-13 05:30:00,875.5,875.5,875.5,875.5,1,875.5
2020-04-13 05:45:00,875.5,875.5,875.5,875.5,4,875.5
2020-04-13 07:45:00,873.0,873.0,872.75,872.75,4,872.75
2020-04-13 08:15:00,873.0,873.0,871.75,872.0,14,872.0
2020-04-13 08:45:00,872.25,872.25,872.25,872.25,1,872.25
2020-04-13 09:00:00,871.75,871.75,871.75,871.75,5,871.75
2020-04-13 09:15:00,871.5,872.25,871.5,872.25,2,872.25
2020-04-13 09:30:00,873.0,873.25,873.0,873.25,14,873.25
2020-04-13 09:45:00,874.25,876.25,874.25,874.75,37,874.75
2020-04-13 11:30:00,873.25,873.75,873.25,873.75,25,873.75
2020-04-13 12:00:00,873.5,873.75,873.5,873.75,3,873.75
2020-04-13 12:45:00,873.75,874.0,873.75,873.75,3,873.75
2020-04-13 13:00:00,872.25,872.25,872.0,872.0,22,872.0
2020-04-13 13:15:00,874.0,874.25,874.0,874.25,13,874.25
2020-04-13 13:30:00,872.75,872.75,872.75,872.75,1,872.75
2020-04-13 13:45:00,872.5,873.0,872.5,873.0,13,873.0
2020-04-13 14:45:00,873.0,873.0,865.5,865.5,926,865.5
2020-04-13 15:00:00,865.5,866.5,864.75,864.75,70,864.75
2020-04-13 15:15:00,864.5,865.5,864.5,865.0,105,865.0
2020-04-13 15:30:00,864.25,864.75,863.5,863.5,82,863.5
2020-04-13 15:45:00,862.75,863.5,862.0,862.25,244,862.25
2020-04-13 16:00:00,862.75,862.75,861.25,861.25,612,861.25
2020-04-13 16:15:00,861.5,862.25,861.25,862.25,123,862.25
2020-04-13 16:30:00,862.25,862.5,861.5,862.25,73,862.25
2020-04-13 16:45:00,863.0,863.5,862.5,863.25,101,863.25
2020-04-13 17:00:00,863.5,863.75,863.0,863.0,27,863.0
2020-04-13 17:15:00,862.75,863.0,862.75,863.0,18,863.0
2020-04-13 17:30:00,864.25,864.25,863.25,863.5,58,863.5
2020-04-13 17:45:00,863.0,863.75,863.0,863.0,10,863.0
2020-04-13 18:00:00,862.5,863.0,862.5,863.0,11,863.0
2020-04-13 18:15:00,863.25,864.25,863.0,864.25,9,864.25
2020-04-13 18:30:00,863.75,866.0,863.75,866.0,95,866.0
2020-04-13 18:45:00,866.5,866.5,865.5,866.0,191,866.0
2020-04-13 19:00:00,865.75,866.25,865.5,865.75,63,865.75
2020-04-13 19:15:00,866.0,866.0,865.0,865.0,602,865.0
2020-04-13 19:30:00,865.0,865.0,864.5,865.0,133,865.0
2020-04-14 01:15:00,866.0,866.0,865.5,865.75,51,865.75
2020-04-14 02:15:00,865.25,866.5,865.25,866.5,4,866.5
2020-04-14 02:30:00,866.75,866.75,866.25,866.25,4,866.25
2020-04-14 03:00:00,865.5,865.5,865.5,865.5,2,865.5
2020-04-14 03:15:00,866.75,866.75,866.5,866.5,3,866.5
2020-04-14 04:30:00,866.0,866.0,866.0,866.0,6,866.0
2020-04-14 05:45:00,867.0,867.0,867.0,867.0,7,867.0
2020-04-14 06:30:00,866.0,866.0,865.5,865.5,9,865.5
2020-04-14 06:45:00,865.5,865.5,865.25,865.5,29,865.5
2020-04-14 07:00:00,865.5,865.75,865.5,865.75,4,865.75
2020-04-14 07:30:00,866.5,866.5,866.5,866.5,3,866.5
2020-04-14 07:45:00,866.5,866.5,866.5,866.5,2,866.5
2020-04-14 08:00:00,866.5,866.5,866.5,866.5,4,866.5
2020-04-14 08:15:00,866.25,866.25,866.25,866.25,4,866.25
2020-04-14 08:30:00,865.5,865.5,865.5,865.5,4,865.5
2020-04-14 09:30:00,864.25,864.25,864.25,864.25,5,864.25
2020-04-14 09:45:00,864.25,864.25,863.75,863.75,9,863.75
